schema_version,classification_id,classifier_method_version,scenario_event_id,scenario_id,candidate_id,source_signal_id,event_timestamp_utc,event_timestamp_jst,symbol,side,setup_family,market_regime,transition_direction,classification_status,operator_class,priority_rank,reason_codes,warning_codes,required_human_check,trade_execution_gate,trade_execution_blockers,phase1b_lite_gate,phase1b_lite_type,opportunity_gate,opportunity_type,prelabel,signal_tier,primary_setup_status,primary_setup_side,candidate_status,entry_mode,entry_price,entry_zone_low,entry_zone_high,invalidation_price,tp1_price,tp2_price,rr_tp1_used,rr_tp2_used,confidence_direction_shadow,confidence_execution_shadow,confidence_wait_shadow,data_quality_flag,no_trade_flags,risk_flags,source_join_status,short_direction_min,short_execution_min,short_wait_max,short_tp1_rr_min,short_tp2_rr_min,long_direction_min,long_execution_min,long_wait_max,long_tp1_rr_min,long_tp2_rr_min
manual_operator_classification.v1,opc_9a5a8a42e5e6781485dbe5b7,manual_operator_classifier.v1,sce_057e35d3f30c812448910f5d,scn_4d0449087524bf550bc70278,20260706_230500:long:limit_retest,20260706_230500,2026-07-06T23:05:00.861533Z,2026-07-07T08:05:00.861533+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,long,allowed,limit,63580.2,63484.37,63676.03,63123.36,64174.09,64676.6,1.3,2.4,70.0,20.0,72.0,ok,breakout_follow_candidate;upside_breakout_follow_watch,ask_wall_close;long_flush_exhaustion;lower_liquidity_close;resistance_to_support_flip;resistance_to_support_retest_confirmed;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_84c00578ee4977da8aacf239,manual_operator_classifier.v1,sce_58daf7eceac7de2a519eed2b,scn_33284ca443698adb38ec352b,20260707_000500:short:market,20260707_000500,2026-07-07T00:05:00.357163Z,2026-07-07T09:05:00.357163+09:00,BTCUSDT,short,market,transition,up,classified,C_WATCH_ZONE,4,c_wait_direction_below_threshold;c_wait_setup_not_ready,critical_zone_warning,watch_zone_and_wait_for_upgrade,blocked,phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,SWEEP_WAIT,normal,watch,short,allowed,market,64023.6,63802.37,64028.53,64348.26,63352.8,62876.71,1.3,2.4,43.0,28.0,51.2,ok,,failed_breakout_down_reversal;long_flush_exhaustion;long_into_major_resistance;major_resistance_rejection;orderbook_bid_heavy;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_52345f9783ce97560c8ba5f3,manual_operator_classifier.v1,sce_18ebf92ffbe9a494208265ee,scn_9c35824cfe962721796dd208,20260707_010500:long:limit_retest,20260707_010500,2026-07-07T01:05:00.281305Z,2026-07-07T10:05:00.281305+09:00,BTCUSDT,long,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,long,allowed,limit,63986.1,63943.59,64028.61,63624.73,64455.88,64853.38,1.3,2.4,45.0,29.0,57.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_a150e62a67981f4c8093fedb,manual_operator_classifier.v1,sce_8941cb7e37b21659d75dd3b4,scn_62b1491bbd88139debebee57,20260707_010500:short:counter_scalp,20260707_010500,2026-07-07T01:05:00.281305Z,2026-07-07T10:05:00.281305+09:00,BTCUSDT,short,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,long,conditional,conditional,64175.3,64255.59,64365.51,64684.37,63824.59,63413.39,1.3,2.4,45.0,29.0,57.6,ok,breakout_follow_candidate;long_at_major_resistance_wait_only;upside_breakout_follow_watch,long_into_major_resistance;lower_liquidity_close;major_resistance_rejection;resistance_to_support_flip;resistance_to_support_retest_confirmed;short_into_major_support;sweep_incomplete;trend_flip_early_up,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_7c2ebc537b4d39c399d37774,manual_operator_classifier.v1,sce_3608c92c3ac888aea0f6e4cd,scn_9894d86c590fcccdd384eb67,20260707_020500:long:counter_scalp,20260707_020500,2026-07-07T02:05:00.524144Z,2026-07-07T11:05:00.524144+09:00,BTCUSDT,long,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,short,conditional,conditional,63815.0,63489.99,63670.41,63171.18,64111.93,64561.85,1.3,2.4,54.0,25.0,48.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,long_into_major_resistance;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_3895d4eb99a5835d6721f8bb,manual_operator_classifier.v1,sce_f086e0f7c6492af29ac21aa8,scn_09554befdd4346e00f620598,20260707_020500:short:limit_retest,20260707_020500,2026-07-07T02:05:00.524144Z,2026-07-07T11:05:00.524144+09:00,BTCUSDT,short,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,blocked,blocked,RISKY_ENTRY,normal,invalid,short,allowed,limit,63915.45,63802.49,64028.41,64347.22,63354.15,62879.2,1.3,2.4,54.0,25.0,48.0,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,long_into_major_resistance;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_60313b49981be345893e2173,manual_operator_classifier.v1,sce_4a8f37ef6e1ab332330f7151,scn_6fe7246a593a3494c0761779,20260707_030500:long:counter_scalp,20260707_030500,2026-07-07T03:05:00.283718Z,2026-07-07T12:05:00.283718+09:00,BTCUSDT,long,counter_scalp,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,market_map_opportunity,SWEEP_WAIT,normal,watch,short,conditional,conditional,63298.2,63102.64,63278.66,62774.44,63731.72,64189.54,1.3,2.4,59.0,28.0,43.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_flush_exhaustion;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_33ec371261980f0f37910b7b,manual_operator_classifier.v1,sce_e6e002d5391391e88b835057,scn_7d954f07a7f53490e35badc4,20260707_030500:short:limit_retest,20260707_030500,2026-07-07T03:05:00.283718Z,2026-07-07T12:05:00.283718+09:00,BTCUSDT,short,limit_retest,transition,up,classified,STOP_OR_EXIT,1,stop_no_trade_flag,,human_review_only,blocked,no_trade_flags_present;phase1_inactive;setup_not_ready,blocked,blocked,pass,market_map_opportunity,SWEEP_WAIT,normal,watch,short,allowed,limit,63447.9,63404.14,63491.66,63819.86,62964.36,62555.21,1.3,2.4,59.0,28.0,43.2,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_down_reversal;long_flush_exhaustion;long_into_major_resistance;major_resistance_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_early_down,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_e1b3b89a52f23c7c3361f489,manual_operator_classifier.v1,sce_2074690b14986082d5ad12f4,scn_7d954f07a7f53490e35badc4,20260707_040500:short:limit_retest,20260707_040500,2026-07-07T04:05:00.862502Z,2026-07-07T13:05:00.862502+09:00,BTCUSDT,short,limit_retest,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,allowed,limit,63212.6,63159.41,63265.79,63560.49,62760.34,62377.66,1.3,2.4,30.0,16.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_up_reversal;long_flush_exhaustion;long_into_major_resistance;major_support_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
manual_operator_classification.v1,opc_3d8244dc980eca53243959c7,manual_operator_classifier.v1,sce_c7c363a337b2231383b73dc7,scn_6fe7246a593a3494c0761779,20260707_040500:long:counter_scalp,20260707_040500,2026-07-07T04:05:00.862502Z,2026-07-07T13:05:00.862502+09:00,BTCUSDT,long,counter_scalp,range,,classified,STOP_OR_EXIT,1,stop_no_trade_flag,critical_zone_warning,human_review_only,blocked,execution_shadow_too_low;no_trade_flags_present;phase1_inactive;setup_not_ready;wait_pressure_too_high,blocked,blocked,blocked,blocked,NO_TRADE_CANDIDATE,normal,invalid,short,conditional,conditional,63165.0,63107.11,63274.19,62812.41,63682.36,64098.43,1.3,2.4,30.0,16.0,70.4,ok,breakout_follow_candidate;downside_breakdown_follow_watch;short_at_major_support_wait_only,bid_wall_close;failed_breakout_up_reversal;long_flush_exhaustion;long_into_major_resistance;major_support_rejection;short_into_major_support;support_to_resistance_flip;support_to_resistance_retest_confirmed;sweep_incomplete;trend_flip_confirmed_down;upper_liquidity_close,complete,55,18,75,0.8,1.5,60,22,70,1.0,1.8
